ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,Description
1,Sodium Chloride 500g,2,3,2021-01-15T09:00:00,Sodium Chloride 500g. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
2,Potassium Chloride 500g,2,3,2021-01-15T09:00:00,Potassium Chloride 500g. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
3,Tris-HCl Buffer 1M,2,2,2021-01-15T09:05:00,Tris-HCl Buffer 1M. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
4,PBS 10x Concentrate,2,2,2021-01-15T09:05:00,PBS 10x Concentrate. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
5,Ethanol 99.9 Percent,2,2,2021-01-15T09:10:00,"Ethanol 99.9 Percent. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
6,Methanol HPLC Grade,2,2,2021-01-15T09:10:00,"Methanol HPLC Grade. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
7,Acetonitrile HPLC Grade,2,2,2021-01-15T09:10:00,"Acetonitrile HPLC Grade. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
8,DMEM High Glucose,2,2,2021-01-15T09:15:00,DMEM High Glucose. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
9,RPMI-1640 Medium,2,2,2021-01-15T09:15:00,"RPMI-1640 Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
10,Fetal Bovine Serum Heat Inactivated,2,2,2021-01-15T09:20:00,"Fetal Bovine Serum Heat Inactivated. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
11,Trypsin-EDTA 0.25 Percent,2,2,2021-01-15T09:20:00,Trypsin-EDTA 0.25 Percent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
12,Penicillin Streptomycin Solution,2,2,2021-01-15T09:25:00,Penicillin Streptomycin Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
13,Taq DNA Polymerase,2,1,2021-01-15T09:30:00,"Taq DNA Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
14,Pfu High Fidelity Polymerase,2,1,2021-01-15T09:30:00,"Pfu High Fidelity Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
15,dNTP Mix 10mM Each,2,1,2021-01-15T09:35:00,dNTP Mix 10mM Each. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
16,Agarose Low EEO,2,3,2021-01-15T09:35:00,"Agarose Low EEO. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
17,Ethidium Bromide Solution,2,2,2021-01-15T09:40:00,Ethidium Bromide Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
18,SYBR Safe DNA Stain,2,1,2021-01-15T09:40:00,SYBR Safe DNA Stain. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
19,Anti GAPDH Mouse mAb,2,1,2021-01-15T09:45:00,"Anti GAPDH Mouse mAb. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
20,Anti Beta Actin Rabbit pAb,2,1,2021-01-15T09:45:00,"Anti Beta Actin Rabbit pAb. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
21,HRP Conjugated Secondary Anti Mouse,2,1,2021-01-15T09:50:00,"HRP Conjugated Secondary Anti Mouse. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
22,HRP Conjugated Secondary Anti Rabbit,2,1,2021-01-15T09:50:00,"HRP Conjugated Secondary Anti Rabbit. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
23,Protein Ladder 10 to 180 kDa,2,1,2021-01-15T09:55:00,Protein Ladder 10 to 180 kDa. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
24,DNA Ladder 1kb Plus,2,1,2021-01-15T09:55:00,DNA Ladder 1kb Plus. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
25,96 Well Tissue Culture Plate,3,1,2021-01-15T10:00:00,"96 Well Tissue Culture Plate. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
26,384 Well Microplate,3,1,2021-01-15T10:00:00,"384 Well Microplate. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
27,15mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00,"15mL Conical Tubes Sterile. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
28,50mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00,"50mL Conical Tubes Sterile. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
