ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt
1,Sodium Chloride 500g,2,3,2021-01-15T09:00:00
2,Potassium Chloride 500g,2,3,2021-01-15T09:00:00
3,Tris-HCl Buffer 1M,2,2,2021-01-15T09:05:00
4,PBS 10x Concentrate,2,2,2021-01-15T09:05:00
5,Ethanol 99.9 Percent,2,2,2021-01-15T09:10:00
6,Methanol HPLC Grade,2,2,2021-01-15T09:10:00
7,Acetonitrile HPLC Grade,2,2,2021-01-15T09:10:00
8,DMEM High Glucose,2,2,2021-01-15T09:15:00
9,RPMI-1640 Medium,2,2,2021-01-15T09:15:00
10,Fetal Bovine Serum Heat Inactivated,2,2,2021-01-15T09:20:00
11,Trypsin-EDTA 0.25 Percent,2,2,2021-01-15T09:20:00
12,Penicillin Streptomycin Solution,2,2,2021-01-15T09:25:00
13,Taq DNA Polymerase,2,1,2021-01-15T09:30:00
14,Pfu High Fidelity Polymerase,2,1,2021-01-15T09:30:00
15,dNTP Mix 10mM Each,2,1,2021-01-15T09:35:00
16,Agarose Low EEO,2,3,2021-01-15T09:35:00
17,Ethidium Bromide Solution,2,2,2021-01-15T09:40:00
18,SYBR Safe DNA Stain,2,1,2021-01-15T09:40:00
19,Anti GAPDH Mouse mAb,2,1,2021-01-15T09:45:00
20,Anti Beta Actin Rabbit pAb,2,1,2021-01-15T09:45:00
21,HRP Conjugated Secondary Anti Mouse,2,1,2021-01-15T09:50:00
22,HRP Conjugated Secondary Anti Rabbit,2,1,2021-01-15T09:50:00
23,Protein Ladder 10 to 180 kDa,2,1,2021-01-15T09:55:00
24,DNA Ladder 1kb Plus,2,1,2021-01-15T09:55:00
25,96 Well Tissue Culture Plate,3,1,2021-01-15T10:00:00
26,384 Well Microplate,3,1,2021-01-15T10:00:00
27,15mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00
28,50mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00
29,1.5mL Microcentrifuge Tubes,3,5,2021-01-15T10:05:00
30,Serological Pipettes 10mL,3,5,2021-01-15T10:10:00
31,Serological Pipettes 25mL,3,5,2021-01-15T10:10:00
32,Glass Beakers 250mL,3,5,2021-01-15T10:15:00
33,Glass Erlenmeyer Flasks 500mL,3,5,2021-01-15T10:15:00
34,Glass Pipettes 5mL,3,5,2021-01-15T10:20:00
35,Safety Goggles,3,1,2021-01-15T10:25:00
36,Nitrile Gloves Medium,3,5,2021-01-15T10:25:00
37,Nitrile Gloves Large,3,5,2021-01-15T10:25:00
38,Lab Coats Cotton Medium,3,1,2021-01-15T10:30:00
39,Cryogenic Gloves,3,6,2021-01-15T10:30:00
40,Benchtop Centrifuge 24 Place,1,1,2021-01-15T10:35:00
41,Refrigerated Microcentrifuge,1,1,2021-01-15T10:35:00
42,CO2 Incubator 170L,1,1,2021-01-15T10:40:00
43,Class II Biosafety Cabinet,1,1,2021-01-15T10:40:00
44,Benchtop pH Meter,1,1,2021-01-15T10:45:00
45,Magnetic Stirrer Hotplate,1,1,2021-01-15T10:45:00
46,Analytical Balance 0.1mg,1,1,2021-01-15T10:50:00
47,Micropipette Set 0.1 to 10uL,1,6,2021-01-15T10:50:00
48,Micropipette Set 10 to 100uL,1,6,2021-01-15T10:50:00
49,Micropipette Set 100 to 1000uL,1,6,2021-01-15T10:50:00
50,Temperature Data Logger,1,1,2021-01-15T10:55:00
51,CO2 Sensor Probe,1,1,2021-01-15T10:55:00
52,pH Electrode Refillable,1,1,2021-01-15T11:00:00
53,Dissolved Oxygen Electrode,1,1,2021-01-15T11:00:00
54,0.22um Syringe Filters PVDF,3,5,2021-01-15T11:05:00
55,0.45um Syringe Filters PES,3,5,2021-01-15T11:05:00
56,Sterile Vacuum Filter Units 500mL,3,5,2021-01-15T11:10:00
57,C18 HPLC Column 150x4.6mm,1,1,2021-01-15T11:10:00
58,C8 HPLC Column 150x4.6mm,1,1,2021-01-15T11:10:00
59,Size Exclusion Column 16x600mm,1,1,2021-01-15T11:15:00
60,BSA Standard 2mg mL,2,1,2021-01-15T11:15:00
61,Glucose Standard Solution,2,1,2021-01-15T11:20:00
62,pH Calibration Buffer pH4,2,2,2021-01-15T11:20:00
63,pH Calibration Buffer pH7,2,2,2021-01-15T11:20:00
64,pH Calibration Buffer pH10,2,2,2021-01-15T11:20:00
65,Nitrogen Gas Cylinder,2,1,2021-01-15T11:25:00
66,Carbon Dioxide Gas Cylinder,2,1,2021-01-15T11:25:00
67,Liquid Nitrogen Dewar 30L,2,1,2021-01-15T11:30:00
