UserID,FirstName,LastName,Email,UserRoleID,UserCreatedAt,DepartmentID
1,Alice,Nguyen,alice.nguyen@biology.edu,1,2021-03-15T10:23:00,1
2,Brian,Carter,brian.carter@chemistry.edu,1,2021-03-20T11:15:00,2
3,Carla,Rossi,carla.rossi@computerscience.edu,1,2021-04-02T09:45:00,6
4,David,Lopez,david.lopez@engineering.edu,2,2021-04-10T08:30:00,3
5,Emma,Schmidt,emma.schmidt@biology.edu,2,2021-05-01T14:05:00,1
6,Felix,Murray,felix.murray@chemistry.edu,2,2021-05-12T09:10:00,2
7,Grace,Kim,grace.kim@physics.edu,2,2021-06-03T13:20:00,5
8,Henry,Tan,henry.tan@medicine.edu,2,2021-06-18T16:00:00,8
9,Isabel,Petrov,isabel.petrov@pharmacy.edu,2,2021-07-05T09:55:00,9
10,Jacob,Brown,jacob.brown@environmentalscience.edu,2,2021-07-20T10:10:00,10
11,Karen,Lee,karen.lee@biology.edu,3,2021-08-01T11:45:00,1
12,Liam,Garcia,liam.garcia@chemistry.edu,3,2021-08-10T09:35:00,2
13,Maya,Hassan,maya.hassan@engineering.edu,3,2021-08:15T15:00:00,3
14,Noah,Wilson,noah.wilson@physics.edu,3,2021-09-01T09:25:00,5
15,Olivia,Martin,olivia.martin@computerscience.edu,3,2021-09-01T09:25:00,6
16,Patrick,Singh,patrick.singh@mathematics.edu,3,2021-09-10T11:15:00,7
17,Quinn,Adams,quinn.adams@medicine.edu,3,2021-09-18T14:40:00,8
18,Rita,Kowalski,rita.kowalski@pharmacy.edu,3,2021-10-02T10:30:00,9
19,Samuel,Ortiz,samuel.ortiz@environmentalscience.edu,3,2021-10-12T09:50:00,10
20,Tara,Chen,tara.chen@biology.edu,3,2021-10-20T13:10:00,1
21,Uma,Jones,uma.jones@chemistry.edu,3,2021-11-01T08:55:00,2
22,Victor,Dubois,victor.dubois@engineering.edu,3,2021-11-10T10:20:00,3
23,Wendy,Park,wendy.park@physics.edu,3,2021-11-18T15:35:00,5
24,Xavier,Silva,xavier.silva@computerscience.edu,3,2021-11-25T09:40:00,6
25,Yara,Mehta,yara.mehta@mathematics.edu,3,2021-12-03T11:05:00,7
26,Zach,Richards,zach.richards@medicine.edu,3,2021-12-10T16:20:00,8
27,Alan,Voronov,alan.voronov@pharmacy.edu,3,2021-12-18T09:30:00,9
28,Bianca,Franco,bianca.franco@environmentalscience.edu,3,2022-01-05T10:15:00,10
29,Caleb,Ng,caleb.ng@biology.edu,3,2022-01-12T11:50:00,1
30,Diana,Keller,diana.keller@chemistry.edu,3,2022-01-20T09:05:00,2
31,Ethan,Romero,ethan.romero@engineering.edu,3,2022-01-28T14:25:00,3
32,Fiona,Barrett,fiona.barrett@physics.edu,3,2022-02-04T10:45:00,5
33,Gavin,Li,gavin.li@computerscience.edu,3,2022-02-10T09:55:00,6
34,Holly,Bauer,holly.bauer@mathematics.edu,3,2022-02-18T13:35:00,7
35,Ian,Santos,ian.santos@medicine.edu,3,2022-02-25T15:10:00,8
36,Julia,Novak,julia.novak@pharmacy.edu,3,2022-03-05T09:20:00,9
37,Kevin,Young,kevin.young@environmentalscience.edu,3,2022-03-12T11:40:00,10
38,Daniel,Green,daniel.green@chemglobe.com,4,2021-05-15T09:00:00,2
39,Laura,Stone,laura.stone@lablogistics.com,4,2021-06-10T09:00:00,5
40,Marco,Reyes,marco.reyes@medisupply.com,4,2021-07-08T09:00:00,8
41,Nina,Owens,nina.owens@biotools.com,4,2021-08-05T09:00:00,1
