VendorID,VendorName,Email,VendorCreatedAt,VendorStatus
1,Sigma Aldrich,support@sial.com,2020-03-01T09:00:00,Active
2,Thermo Fisher Scientific,info@thermofisher.com,2020-03-05T09:00:00,Active
3,VWR International,orders@vwr.com,2020-03-10T09:00:00,Active
4,New England Biolabs,tech@neb.com,2020-03-15T09:00:00,Active
5,QIAGEN,customer-care@qiagen.com,2020-03-20T09:00:00,Active
6,Bio Rad Laboratories,service@bio-rad.com,2020-03-25T09:00:00,Active
7,Corning Life Sciences,support@corninglifesciences.com,2020-04-01T09:00:00,Active
8,Eppendorf,europe@eppendorf.com,2020-04-05T09:00:00,Active
9,GE Healthcare Life Sciences,contact@gehealthcare.com,2020-04-10T09:00:00,Active
10,Illumina,support@illumina.com,2020-04-15T09:00:00,Active
11,Agilent Technologies,lab@agilent.com,2020-04-20T09:00:00,Active
12,Waters Corporation,info@waters.com,2020-04-25T09:00:00,Active
13,BioTek Instruments,help@biotek.com,2020-05-01T09:00:00,Active
14,PerkinElmer,services@perkinelmer.com,2020-05-05T09:00:00,Active
15,Beckman Coulter,orders@beckman.com,2020-05-10T09:00:00,Active
16,MilliporeSigma,lab@milliporesigma.com,2020-05-15T09:00:00,Active
17,Promega,support@promega.com,2020-05-20T09:00:00,Active
18,Tecan,contact@tecan.com,2020-05-25T09:00:00,Active
19,Sarstedt,info@sarstedt.com,2020-06-01T09:00:00,Active
20,Greiner Bio One,service@greinerbioone.com,2020-06-05T09:00:00,Active
