LocationID,SiteName,Building,RoomNumber,StorageType
1,MainCampus,BioSciA,101,Fridge
2,MainCampus,BioSciA,102,Freezer
3,MainCampus,BioSciA,201,Cabinet
4,MainCampus,BioSciA,202,Shelf
5,MainCampus,BioSciB,110,Fridge
6,MainCampus,BioSciB,210,Freezer
7,MainCampus,BioSciB,310,Cabinet
8,MainCampus,BioSciB,320,Shelf
9,MainCampus,ChemistryNorth,301,Fridge
10,MainCampus,ChemistryNorth,302,Freezer
11,MainCampus,ChemistryNorth,303,Shelf
12,MainCampus,ChemistryNorth,304,Cabinet
13,MainCampus,ChemistrySouth,210,Fridge
14,MainCampus,ChemistrySouth,211,Freezer
15,MainCampus,ChemistrySouth,212,Shelf
16,MainCampus,ChemistrySouth,213,Cabinet
17,MainCampus,PhysicsHall,120,Fridge
18,MainCampus,PhysicsHall,220,Freezer
19,MainCampus,PhysicsHall,320,Cabinet
20,MainCampus,PhysicsHall,321,Shelf
21,MainCampus,EngineeringLab,15,Fridge
22,MainCampus,EngineeringLab,16,Freezer
23,MainCampus,EngineeringLab,110,Cabinet
24,MainCampus,EngineeringLab,210,Shelf
25,MainCampus,CompSciCenter,101,Fridge
26,MainCampus,CompSciCenter,102,Freezer
27,MainCampus,CompSciCenter,201,Shelf
28,MainCampus,CompSciCenter,202,Cabinet
29,MainCampus,MathCenter,10,Cabinet
30,MainCampus,MathCenter,11,Shelf
31,MainCampus,MathCenter,112,Fridge
32,MainCampus,MathCenter,113,Freezer
33,MainCampus,EnvSciCenter,101,Fridge
34,MainCampus,EnvSciCenter,102,Shelf
35,MainCampus,EnvSciCenter,201,Freezer
36,MainCampus,EnvSciCenter,202,Cabinet
37,MedicalCampus,ClinicalResearch,401,Fridge
38,MedicalCampus,ClinicalResearch,402,Freezer
39,MedicalCampus,ClinicalResearch,403,Cabinet
40,MedicalCampus,ClinicalResearch,404,Shelf
41,MedicalCampus,MedCenterEast,210,Fridge
42,MedicalCampus,MedCenterEast,211,Freezer
43,MedicalCampus,MedCenterEast,310,Cabinet
44,MedicalCampus,MedCenterEast,311,Shelf
45,MedicalCampus,MedCenterWest,115,Fridge
46,MedicalCampus,MedCenterWest,116,Freezer
47,MedicalCampus,MedCenterWest,215,Shelf
48,MedicalCampus,MedCenterWest,216,Cabinet
49,MedicalCampus,PharmacyBlockA,101,Fridge
50,MedicalCampus,PharmacyBlockA,102,Freezer
51,MedicalCampus,PharmacyBlockA,201,Cabinet
52,MedicalCampus,PharmacyBlockA,202,Shelf
53,MedicalCampus,PharmacyBlockB,301,Fridge
54,MedicalCampus,PharmacyBlockB,302,Freezer
55,MedicalCampus,PharmacyBlockB,303,Shelf
56,MedicalCampus,PharmacyBlockB,304,Cabinet
57,ResearchPark,BioInnovationHub,120,Fridge
58,ResearchPark,BioInnovationHub,220,Freezer
59,ResearchPark,BioInnovationHub,320,Shelf
60,ResearchPark,BioInnovationHub,321,Cabinet
61,ResearchPark,TechIncubator,10,Cabinet
62,ResearchPark,TechIncubator,11,Shelf
63,ResearchPark,TechIncubator,112,Fridge
64,ResearchPark,TechIncubator,113,Freezer
65,ResearchPark,GenomicsCenter,201,Fridge
66,ResearchPark,GenomicsCenter,202,Freezer
67,ResearchPark,GenomicsCenter,301,Shelf
68,ResearchPark,GenomicsCenter,302,Cabinet
69,ResearchPark,ProteomicsCore,101,Fridge
