InventoryItemID,ProductID,LocationID,Quantity,ExpirationDate,AddedAt
1,82,94,222,2025-10-19,2023-06-17
2,15,44,176,2025-08-23,2023-06-22
3,4,103,373,2024-08-22,2023-07-14
4,95,111,402,2024-07-11,2023-05-23
5,36,14,160,2025-08-17,2023-08-04
6,32,32,223,2025-04-27,2023-05-10
7,29,25,310,2025-02-12,2023-02-11
8,18,25,261,2024-06-27,2023-08-29
9,95,69,59,2024-09-02,2023-01-10
10,14,58,197,2025-01-21,2023-10-04
11,87,18,460,2024-06-22,2023-01-27
12,95,55,295,2025-03-03,2023-06-29
13,70,24,97,2024-07-12,2023-04-25
14,12,36,130,2024-11-27,2023-11-29
15,76,60,22,2025-09-25,2023-02-05
16,55,32,362,2025-11-14,2023-11-30
17,5,112,223,2025-08-27,2023-01-21
18,4,10,0,2025-03-12,2023-01-16
19,12,57,266,2024-12-03,2023-05-07
20,28,104,473,2025-08-21,2023-04-13
21,30,111,412,2025-10-17,2023-01-11
22,65,110,275,2024-09-02,2023-11-15
23,78,71,351,2025-09-25,2023-03-20
24,4,13,368,2025-05-23,2023-05-03
25,72,7,481,2025-07-24,2023-03-06
26,26,84,379,2025-05-08,2023-08-31
27,92,70,377,2025-04-25,2023-12-09
28,84,108,343,2024-09-16,2023-02-28
29,90,2,100,2024-11-12,2023-10-16
30,70,12,186,2025-05-04,2023-04-22
31,54,97,220,2025-07-27,2023-08-27
32,29,109,35,2025-10-21,2023-12-25
33,58,31,485,2025-03-23,2023-05-12
34,76,22,340,2025-07-16,2023-07-08
35,36,53,471,2025-12-16,2023-03-27
36,1,63,169,2024-07-08,2023-11-07
37,98,62,319,2025-09-09,2023-11-07
38,21,28,160,2024-08-30,2023-02-28
39,90,111,339,2025-04-19,2023-03-25
40,55,52,434,2025-02-14,2023-06-09
41,44,8,63,2025-04-28,2023-02-25
42,36,22,368,2024-09-27,2023-10-24
43,20,49,460,2025-07-19,2023-01-14
44,28,1,153,2025-11-09,2023-06-09
45,98,50,259,2024-06-02,2023-10-22
46,44,34,158,2025-12-08,2023-12-13
47,14,101,341,2025-09-17,2023-07-12
48,12,101,209,2025-07-29,2023-07-23
49,49,59,167,2024-07-26,2023-04-12
50,13,37,206,2024-12-10,2023-02-08
51,46,55,356,2025-11-13,2023-10-31
52,45,90,151,2025-06-06,2023-12-20
53,78,94,283,2025-10-24,2023-11-18
54,34,101,65,2025-08-27,2023-05-05
55,6,72,98,2024-07-23,2023-02-22
56,94,85,215,2024-12-26,2023-12-23
57,59,92,340,2025-03-01,2023-06-04
58,69,63,481,2025-12-15,2023-12-17
59,16,20,194,2024-10-13,2023-11-04
60,49,25,346,2025-03-22,2023-03-03
61,11,38,383,2025-08-23,2023-10-17
62,71,28,462,2025-10-10,2023-01-22
63,38,8,89,2024-10-03,2023-06-27
64,81,75,315,2024-06-30,2023-09-30
65,80,95,291,2025-02-01,2023-08-08
66,47,70,154,2024-11-10,2023-12-05
67,74,8,207,2025-04-15,2023-07-09
68,25,96,280,2025-12-17,2023-02-05
69,91,41,426,2024-06-15,2023-09-17
70,9,8,0,2025-12-18,2023-11-28
71,6,7,155,2025-07-23,2023-06-24
72,85,75,146,2024-09-04,2023-01-07
73,30,62,107,2025-01-17,2023-08-04
74,99,65,220,2024-09-25,2023-09-08
75,38,110,402,2025-09-16,2023-02-24
76,11,68,296,2024-09-29,2023-08-10
77,30,21,310,2024-11-05,2023-07-05
78,13,8,335,2025-10-24,2023-11-22
79,49,66,164,2025-03-26,2023-08-24
80,36,11,238,2025-11-04,2023-12-29
81,59,109,226,2025-03-07,2023-03-20
82,82,24,226,2025-07-31,2023-08-11
83,47,9,345,2025-10-08,2023-04-01
84,21,77,109,2025-09-27,2023-09-25
85,48,9,261,2025-02-05,2023-11-30
86,46,87,242,2025-09-11,2023-05-19
87,27,111,406,2025-12-17,2023-11-12
88,86,31,461,2024-10-27,2023-10-03
89,35,52,491,2025-06-28,2023-09-05
90,90,16,407,2024-12-13,2023-08-27
91,88,73,376,2025-11-03,2023-08-12
92,83,32,86,2024-10-18,2023-10-31
93,10,75,337,2024-08-11,2023-05-18
94,78,77,43,2025-03-10,2023-06-15
95,82,6,145,2025-07-30,2023-05-06
96,22,80,263,2025-05-15,2023-02-14
97,69,11,339,2025-11-02,2023-05-23
98,94,54,324,2025-03-01,2023-08-19
99,32,85,317,2024-06-03,2023-05-05
100,21,75,171,2025-03-17,2023-08-26
101,60,73,47,2025-04-02,2023-10-19
102,49,67,419,2025-10-15,2023-11-09
103,35,41,487,2024-10-31,2023-12-09
104,82,34,384,2025-09-01,2023-07-14
105,89,27,120,2025-12-04,2023-06-22
106,72,86,344,2025-10-09,2023-01-15
107,29,92,158,2025-05-20,2023-09-11
108,88,41,115,2025-05-07,2023-06-16
109,42,31,412,2025-12-18,2023-04-04
110,99,34,101,2025-12-09,2023-09-07
