StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
6001,251,108,123,180,190,Add,2/8/2026 0:37
6002,341,95,181,470,466,Remove,2/8/2026 1:06
6003,630,60,184,307,337,Add,2/8/2026 1:18
6004,642,99,318,100,118,Add,2/8/2026 1:32
6005,417,91,92,130,111,Remove,2/8/2026 1:58
6006,712,49,137,246,244,Remove,2/8/2026 2:21
6007,75,79,203,136,124,Remove,2/8/2026 2:57
6008,434,103,326,362,375,Transfer,2/8/2026 3:38
6009,637,41,6,405,391,Transfer,2/8/2026 4:17
6010,452,10,343,471,479,Transfer,2/8/2026 4:22
6011,611,109,180,226,221,Remove,2/8/2026 4:43
6012,687,86,286,189,199,Transfer,2/8/2026 5:12
6013,36,82,301,352,337,Remove,2/8/2026 5:54
6014,291,53,323,147,180,Add,2/8/2026 5:55
6015,95,69,337,453,450,Remove,2/8/2026 6:27
6016,695,9,262,291,293,Transfer,2/8/2026 6:35
6017,954,50,340,282,302,Add,2/8/2026 7:05
6018,901,1,215,464,466,Transfer,2/8/2026 7:10
6019,193,104,158,465,468,Transfer,2/8/2026 7:12
6020,969,62,24,395,393,Remove,2/8/2026 7:16
6021,706,24,160,66,84,Add,2/8/2026 7:21
6022,975,57,206,425,427,Transfer,2/8/2026 7:56
6023,884,57,187,208,220,Transfer,2/8/2026 7:59
6024,528,6,145,148,161,Transfer,2/8/2026 8:18
6025,1000,33,412,169,155,Remove,2/8/2026 8:34
6026,318,45,272,195,176,Remove,2/8/2026 9:13
6027,197,112,353,318,313,Transfer,2/8/2026 9:14
6028,944,26,210,347,393,Add,2/8/2026 9:28
6029,696,21,190,155,178,Add,2/8/2026 9:41
6030,82,34,84,251,245,Transfer,2/8/2026 9:48
6031,714,68,27,220,268,Add,2/8/2026 9:52
6032,574,1,370,498,494,Remove,2/8/2026 10:02
6033,473,53,239,112,98,Transfer,2/8/2026 10:14
6034,248,4,132,140,139,Transfer,2/8/2026 10:47
6035,733,45,222,391,400,Add,2/8/2026 11:21
6036,9,44,14,390,403,Add,2/8/2026 11:45
6037,303,39,91,178,173,Remove,2/8/2026 11:59
6038,50,28,379,272,286,Add,2/8/2026 12:45
6039,492,22,170,352,348,Transfer,2/8/2026 12:50
6040,303,71,35,293,327,Add,2/8/2026 13:11
6041,84,42,307,493,490,Remove,2/8/2026 13:21
6042,997,29,400,164,203,Add,2/8/2026 13:22
6043,536,108,222,440,434,Transfer,2/8/2026 13:50
